effect,param,ui_value,payload_hex
noise_gate,attack,485.0515,4a090700
noise_gate,attack,490.0510,eaf60600
noise_gate,attack,495.0505,e9e40600
noise_gate,attack,500.0500,45d30600
noise_gate,attack,505.0495,f9c10600
noise_gate,attack,510.0490,05b10600
noise_gate,attack,515.0485,64a00600
noise_gate,attack,520.0480,16900600
noise_gate,attack,525.0475,17800600
noise_gate,attack,530.0470,65700600
noise_gate,attack,535.0465,fe600600
noise_gate,attack,540.0460,e1510600
noise_gate,attack,545.0455,0a430600
noise_gate,attack,550.0450,78340600
noise_gate,attack,555.0445,2a260600
noise_gate,attack,560.0440,1d180600
noise_gate,attack,565.0435,4f0a0600
noise_gate,attack,570.0430,c0fc0500
noise_gate,attack,575.0425,6cef0500
noise_gate,attack,580.0420,54e20500
noise_gate,attack,585.0415,75d50500
noise_gate,attack,590.0410,cec80500
noise_gate,attack,595.0405,5dbc0500
noise_gate,attack,600.0400,21b00500
noise_gate,attack,605.0395,19a40500
noise_gate,attack,610.0390,44980500
noise_gate,attack,615.0385,a08c0500
noise_gate,attack,620.0380,2b810500
noise_gate,attack,625.0375,e6750500
noise_gate,attack,630.0370,cf6a0500
noise_gate,attack,635.0365,e45f0500
noise_gate,attack,640.0360,25550500
noise_gate,attack,645.0355,904a0500
noise_gate,attack,650.0350,25400500
noise_gate,attack,655.0345,e3350500
noise_gate,attack,660.0340,c92b0500
noise_gate,attack,665.0335,d6210500
noise_gate,attack,670.0330,08180500
noise_gate,attack,675.0325,600e0500
noise_gate,attack,680.0320,dc040500
noise_gate,attack,685.0315,7bfb0400
noise_gate,attack,690.0310,3ef20400
noise_gate,attack,695.0305,22e90400
noise_gate,attack,700.0300,28e00400
noise_gate,attack,705.0295,4ed70400
noise_gate,attack,710.0290,95ce0400
noise_gate,attack,715.0285,fac50400
noise_gate,attack,720.0280,7ebd0400
noise_gate,attack,725.0275,20b50400
noise_gate,attack,730.0270,dfac0400
noise_gate,attack,735.0265,bca40400
noise_gate,attack,740.0260,b49c0400
noise_gate,attack,745.0255,c8940400
noise_gate,attack,750.0250,f68c0400
noise_gate,attack,755.0245,40850400
noise_gate,attack,760.0240,a37d0400
noise_gate,attack,765.0235,20760400
noise_gate,attack,770.0230,b66e0400
noise_gate,attack,775.0225,64670400
noise_gate,attack,780.0220,2a600400
noise_gate,attack,785.0215,08590400
noise_gate,attack,790.0210,fd510400
noise_gate,attack,795.0205,094b0400
noise_gate,attack,800.0200,2b440400
noise_gate,attack,805.0195,623d0400
noise_gate,attack,810.0190,af360400
noise_gate,attack,815.0185,12300400
noise_gate,attack,820.0180,88290400
noise_gate,attack,825.0175,14230400
noise_gate,attack,830.0170,b31c0400
noise_gate,attack,835.0165,65160400
noise_gate,attack,840.0160,2b100400
noise_gate,attack,845.0155,040a0400
noise_gate,attack,850.0150,ef030400
noise_gate,attack,855.0145,ecfd0300
noise_gate,attack,860.0140,fbf70300
noise_gate,attack,865.0135,1cf20300
noise_gate,attack,870.0130,4eec0300
noise_gate,attack,875.0125,91e60300
noise_gate,attack,880.0120,e5e00300
noise_gate,attack,885.0115,49db0300
noise_gate,attack,890.0110,bed50300
noise_gate,attack,895.0105,42d00300
noise_gate,attack,900.0100,d6ca0300
noise_gate,attack,905.0095,79c50300
noise_gate,attack,910.0090,2bc00300
noise_gate,attack,915.0085,ecba0300
noise_gate,attack,920.0080,bcb50300
noise_gate,attack,925.0075,9ab00300
noise_gate,attack,930.0070,86ab0300
noise_gate,attack,935.0065,80a60300
noise_gate,attack,940.0060,87a10300
noise_gate,attack,945.0055,9d9c0300
noise_gate,attack,950.0050,bf970300
noise_gate,attack,955.0045,ef920300
noise_gate,attack,960.0040,2b8e0300
noise_gate,attack,965.0035,74890300
noise_gate,attack,970.0030,c9840300
noise_gate,attack,975.0025,2b800300
noise_gate,attack,980.0020,987b0300
noise_gate,attack,985.0015,12770300
noise_gate,attack,990.0010,97720300
noise_gate,attack,995.0005,286e0300
noise_gate,attack,1000.0000,c4690300
noise_gate,hold,50.0000,40a70d00
noise_gate,hold,60.0000,b6600b00
noise_gate,hold,70.0000,9cc00900
noise_gate,hold,80.0000,88880800
noise_gate,hold,90.0000,ce950700
noise_gate,hold,100.0000,a0d30600
noise_gate,hold,110.0000,c0340600
noise_gate,hold,120.0000,5bb00500
noise_gate,hold,130.0000,54400500
noise_gate,hold,140.0000,4ee00400
noise_gate,hold,150.0000,158d0400
noise_gate,hold,160.0000,44440400
noise_gate,hold,170.0000,04040400
noise_gate,hold,180.0000,e7ca0300
noise_gate,hold,190.0000,cd970300
noise_gate,hold,200.0000,d0690300
noise_gate,hold,210.0000,34400300
noise_gate,hold,220.0000,601a0300
noise_gate,hold,230.0000,d6f70200
noise_gate,hold,240.0000,2dd80200
noise_gate,hold,250.0000,0cbb0200
noise_gate,hold,260.0000,2aa00200
noise_gate,hold,270.0000,44870200
noise_gate,hold,280.0000,27700200
noise_gate,hold,290.0000,a15a0200
noise_gate,hold,300.0000,8a460200
noise_gate,hold,310.0000,c0330200
noise_gate,hold,320.0000,22220200
noise_gate,hold,330.0000,95110200
noise_gate,hold,340.0000,02020200
noise_gate,hold,350.0000,52f30100
noise_gate,hold,360.0000,73e50100
noise_gate,hold,370.0000,54d80100
noise_gate,hold,380.0000,e6cb0100
noise_gate,hold,390.0000,1cc00100
noise_gate,hold,400.0000,e8b40100
noise_gate,hold,410.0000,40aa0100
noise_gate,hold,420.0000,1aa00100
noise_gate,hold,430.0000,6c960100
noise_gate,hold,440.0000,308d0100
noise_gate,hold,450.0000,5c840100
noise_gate,hold,460.0000,eb7b0100
noise_gate,hold,470.0000,d5730100
noise_gate,hold,480.0000,166c0100
noise_gate,hold,490.0000,a8640100
noise_gate,hold,500.0000,865d0100
noise_gate,hold,510.0000,ac560100
noise_gate,hold,520.0000,15500100
noise_gate,hold,530.0000,bd490100
noise_gate,hold,540.0000,a2430100
noise_gate,hold,550.0000,c03d0100
noise_gate,hold,560.0000,13380100
noise_gate,hold,570.0000,99320100
noise_gate,hold,580.0000,502d0100
noise_gate,hold,590.0000,35280100
noise_gate,hold,600.0000,45230100
noise_gate,hold,610.0000,7f1e0100
noise_gate,hold,620.0000,e0190100
noise_gate,hold,630.0000,66150100
noise_gate,hold,640.0000,11110100
noise_gate,hold,650.0000,dd0c0100
noise_gate,hold,660.0000,ca080100
noise_gate,hold,670.0000,d6040100
noise_gate,hold,680.0000,01010100
noise_gate,hold,690.0000,47fd0000
noise_gate,hold,700.0000,a9f90000
noise_gate,hold,710.0000,25f60000
noise_gate,hold,720.0000,b9f20000
noise_gate,hold,730.0000,66ef0000
noise_gate,hold,740.0000,2aec0000
noise_gate,hold,750.0000,04e90000
noise_gate,hold,760.0000,f3e50000
noise_gate,hold,770.0000,f6e20000
noise_gate,hold,780.0000,0ee00000
noise_gate,hold,790.0000,37dd0000
noise_gate,hold,800.0000,74da0000
noise_gate,hold,810.0000,c1d70000
noise_gate,hold,820.0000,20d50000
noise_gate,hold,830.0000,8ed20000
noise_gate,hold,840.0000,0dd00000
noise_gate,hold,850.0000,9acd0000
noise_gate,hold,860.0000,36cb0000
noise_gate,hold,870.0000,e0c80000
noise_gate,hold,880.0000,98c60000
noise_gate,hold,890.0000,5cc40000
noise_gate,hold,900.0000,2ec20000
noise_gate,hold,910.0000,0cc00000
noise_gate,hold,920.0000,f5bd0000
noise_gate,hold,930.0000,eabb0000
noise_gate,hold,940.0000,eab90000
noise_gate,hold,950.0000,f5b70000
noise_gate,hold,960.0000,0bb60000
noise_gate,hold,970.0000,2ab40000
noise_gate,hold,980.0000,54b20000
noise_gate,hold,990.0000,87b00000
noise_gate,hold,1000.0000,c3ae0000
noise_gate,hold,1010.0000,08ad0000
noise_gate,hold,1020.0000,56ab0000
noise_gate,hold,1030.0000,aca90000
noise_gate,hold,1040.0000,0aa80000
noise_gate,hold,1050.0000,70a60000
noise_gate,hold,1060.0000,dea40000
noise_gate,hold,1070.0000,54a30000
noise_gate,hold,1080.0000,d1a10000
noise_gate,hold,1090.0000,55a00000
noise_gate,hold,1100.0000,e09e0000
noise_gate,hold,1110.0000,719d0000
noise_gate,hold,1120.0000,099c0000
noise_gate,hold,1130.0000,a89a0000
noise_gate,hold,1140.0000,4c990000
noise_gate,hold,1150.0000,f7970000
noise_gate,hold,1160.0000,a8960000
noise_gate,hold,1170.0000,5e950000
noise_gate,hold,1180.0000,1a940000
noise_gate,hold,1190.0000,dc920000
noise_gate,hold,1200.0000,a2910000
noise_gate,hold,1210.0000,6e900000
noise_gate,hold,1220.0000,3f8f0000
noise_gate,hold,1230.0000,158e0000
noise_gate,hold,1240.0000,f08c0000
noise_gate,hold,1250.0000,cf8b0000
noise_gate,hold,1260.0000,b38a0000
noise_gate,hold,1270.0000,9b890000
noise_gate,hold,1280.0000,88880000
noise_gate,hold,1290.0000,79870000
noise_gate,hold,1300.0000,6e860000
noise_gate,hold,1310.0000,68850000
noise_gate,hold,1320.0000,65840000
noise_gate,hold,1330.0000,66830000
noise_gate,hold,1340.0000,6b820000
noise_gate,hold,1350.0000,74810000
noise_gate,hold,1360.0000,80800000
noise_gate,hold,1370.0000,907f0000
noise_gate,hold,1380.0000,a37e0000
noise_gate,hold,1390.0000,ba7d0000
noise_gate,hold,1400.0000,d47c0000
noise_gate,hold,1410.0000,f17b0000
noise_gate,hold,1420.0000,127b0000
noise_gate,hold,1430.0000,367a0000
noise_gate,hold,1440.0000,5c790000
noise_gate,hold,1450.0000,86780000
noise_gate,hold,1460.0000,b3770000
noise_gate,hold,1470.0000,e2760000
noise_gate,hold,1480.0000,15760000
noise_gate,hold,1490.0000,4a750000
noise_gate,hold,1500.0000,82740000
noise_gate,hold,1510.0000,bc730000
noise_gate,hold,1520.0000,f9720000
noise_gate,hold,1530.0000,39720000
noise_gate,hold,1540.0000,7b710000
noise_gate,hold,1550.0000,c0700000
noise_gate,hold,1560.0000,07700000
noise_gate,hold,1570.0000,506f0000
noise_gate,hold,1580.0000,9b6e0000
noise_gate,hold,1590.0000,e96d0000
noise_gate,hold,1600.0000,3a6d0000
noise_gate,hold,1610.0000,8c6c0000
noise_gate,hold,1620.0000,e06b0000
noise_gate,hold,1630.0000,376b0000
noise_gate,hold,1640.0000,906a0000
noise_gate,hold,1650.0000,ea690000
noise_gate,hold,1660.0000,47690000
noise_gate,hold,1670.0000,a5680000
noise_gate,hold,1680.0000,06680000
noise_gate,hold,1690.0000,68670000
noise_gate,hold,1700.0000,cd660000
noise_gate,hold,1710.0000,33660000
noise_gate,hold,1720.0000,9b650000
noise_gate,hold,1730.0000,04650000
noise_gate,hold,1740.0000,70640000
noise_gate,hold,1750.0000,dd630000
noise_gate,hold,1760.0000,4c630000
noise_gate,hold,1770.0000,bc620000
noise_gate,hold,1780.0000,2e620000
noise_gate,hold,1790.0000,a1610000
noise_gate,hold,1800.0000,17610000
noise_gate,hold,1810.0000,8d600000
noise_gate,hold,1820.0000,06600000
noise_gate,hold,1830.0000,7f5f0000
noise_gate,hold,1840.0000,fa5e0000
noise_gate,hold,1850.0000,775e0000
noise_gate,hold,1860.0000,f55d0000
noise_gate,hold,1870.0000,745d0000
noise_gate,hold,1880.0000,f55c0000
noise_gate,hold,1890.0000,775c0000
noise_gate,hold,1900.0000,fa5b0000
noise_gate,hold,1910.0000,7f5b0000
noise_gate,hold,1920.0000,055b0000
noise_gate,hold,1930.0000,8c5a0000
noise_gate,hold,1940.0000,155a0000
noise_gate,hold,1950.0000,9f590000
noise_gate,hold,1960.0000,2a590000
noise_gate,hold,1970.0000,b6580000
noise_gate,hold,1980.0000,43580000
noise_gate,hold,1990.0000,d2570000
noise_gate,hold,2000.0000,61570000
noise_gate,release,50.0000,40a70d00
noise_gate,release,60.0000,b6600b00
noise_gate,release,70.0000,9cc00900
noise_gate,release,80.0000,88880800
noise_gate,release,90.0000,ce950700
noise_gate,release,100.0000,a0d30600
noise_gate,release,110.0000,c0340600
noise_gate,release,120.0000,5bb00500
noise_gate,release,130.0000,54400500
noise_gate,release,140.0000,4ee00400
noise_gate,release,150.0000,158d0400
noise_gate,release,160.0000,44440400
noise_gate,release,170.0000,04040400
noise_gate,release,180.0000,e7ca0300
noise_gate,release,190.0000,cd970300
noise_gate,release,200.0000,d0690300
noise_gate,release,210.0000,34400300
noise_gate,release,220.0000,601a0300
noise_gate,release,230.0000,d6f70200
noise_gate,release,240.0000,2dd80200
noise_gate,release,250.0000,0cbb0200
noise_gate,release,260.0000,2aa00200
noise_gate,release,270.0000,44870200
noise_gate,release,280.0000,27700200
noise_gate,release,290.0000,a15a0200
noise_gate,release,300.0000,8a460200
noise_gate,release,310.0000,c0330200
noise_gate,release,320.0000,22220200
noise_gate,release,330.0000,95110200
noise_gate,release,340.0000,02020200
noise_gate,release,350.0000,52f30100
noise_gate,release,360.0000,73e50100
noise_gate,release,370.0000,54d80100
noise_gate,release,380.0000,e6cb0100
noise_gate,release,390.0000,1cc00100
noise_gate,release,400.0000,e8b40100
noise_gate,release,410.0000,40aa0100
noise_gate,release,420.0000,1aa00100
noise_gate,release,430.0000,6c960100
noise_gate,release,440.0000,308d0100
noise_gate,release,450.0000,5c840100
noise_gate,release,460.0000,eb7b0100
noise_gate,release,470.0000,d5730100
noise_gate,release,480.0000,166c0100
noise_gate,release,490.0000,a8640100
noise_gate,release,500.0000,865d0100
noise_gate,release,510.0000,ac560100
noise_gate,release,520.0000,15500100
noise_gate,release,530.0000,bd490100
noise_gate,release,540.0000,a2430100
noise_gate,release,550.0000,c03d0100
noise_gate,release,560.0000,13380100
noise_gate,release,570.0000,99320100
noise_gate,release,580.0000,502d0100
noise_gate,release,590.0000,35280100
noise_gate,release,600.0000,45230100
noise_gate,release,610.0000,7f1e0100
noise_gate,release,620.0000,e0190100
noise_gate,release,630.0000,66150100
noise_gate,release,640.0000,11110100
noise_gate,release,650.0000,dd0c0100
noise_gate,release,660.0000,ca080100
noise_gate,release,670.0000,d6040100
noise_gate,release,680.0000,01010100
noise_gate,release,690.0000,47fd0000
noise_gate,release,700.0000,a9f90000
noise_gate,release,710.0000,25f60000
noise_gate,release,720.0000,b9f20000
noise_gate,release,730.0000,66ef0000
noise_gate,release,740.0000,2aec0000
noise_gate,release,750.0000,04e90000
noise_gate,release,760.0000,f3e50000
noise_gate,release,770.0000,f6e20000
noise_gate,release,780.0000,0ee00000
noise_gate,release,790.0000,37dd0000
noise_gate,release,800.0000,74da0000
noise_gate,release,810.0000,c1d70000
noise_gate,release,820.0000,20d50000
noise_gate,release,830.0000,8ed20000
noise_gate,release,840.0000,0dd00000
noise_gate,release,850.0000,9acd0000
noise_gate,release,860.0000,36cb0000
noise_gate,release,870.0000,e0c80000
noise_gate,release,880.0000,98c60000
noise_gate,release,890.0000,5cc40000
noise_gate,release,900.0000,2ec20000
noise_gate,release,910.0000,0cc00000
noise_gate,release,920.0000,f5bd0000
noise_gate,release,930.0000,eabb0000
noise_gate,release,940.0000,eab90000
noise_gate,release,950.0000,f5b70000
noise_gate,release,960.0000,0bb60000
noise_gate,release,970.0000,2ab40000
noise_gate,release,980.0000,54b20000
noise_gate,release,990.0000,87b00000
noise_gate,release,1000.0000,c3ae0000
noise_gate,release,1010.0000,08ad0000
noise_gate,release,1020.0000,56ab0000
noise_gate,release,1030.0000,aca90000
noise_gate,release,1040.0000,0aa80000
noise_gate,release,1050.0000,70a60000
noise_gate,release,1060.0000,dea40000
noise_gate,release,1070.0000,54a30000
noise_gate,release,1080.0000,d1a10000
noise_gate,release,1090.0000,55a00000
noise_gate,release,1100.0000,e09e0000
noise_gate,release,1110.0000,719d0000
noise_gate,release,1120.0000,099c0000
noise_gate,release,1130.0000,a89a0000
noise_gate,release,1140.0000,4c990000
noise_gate,release,1150.0000,f7970000
noise_gate,release,1160.0000,a8960000
noise_gate,release,1170.0000,5e950000
noise_gate,release,1180.0000,1a940000
noise_gate,release,1190.0000,dc920000
noise_gate,release,1200.0000,a2910000
noise_gate,release,1210.0000,6e900000
noise_gate,release,1220.0000,3f8f0000
noise_gate,release,1230.0000,158e0000
noise_gate,release,1240.0000,f08c0000
noise_gate,release,1250.0000,cf8b0000
noise_gate,release,1260.0000,b38a0000
noise_gate,release,1270.0000,9b890000
noise_gate,release,1280.0000,88880000
noise_gate,release,1290.0000,79870000
noise_gate,release,1300.0000,6e860000
noise_gate,release,1310.0000,68850000
noise_gate,release,1320.0000,65840000
noise_gate,release,1330.0000,66830000
noise_gate,release,1340.0000,6b820000
noise_gate,release,1350.0000,74810000
noise_gate,release,1360.0000,80800000
noise_gate,release,1370.0000,907f0000
noise_gate,release,1380.0000,a37e0000
noise_gate,release,1390.0000,ba7d0000
noise_gate,release,1400.0000,d47c0000
noise_gate,release,1410.0000,f17b0000
noise_gate,release,1420.0000,127b0000
noise_gate,release,1430.0000,367a0000
noise_gate,release,1440.0000,5c790000
noise_gate,release,1450.0000,86780000
noise_gate,release,1460.0000,b3770000
noise_gate,release,1470.0000,e2760000
noise_gate,release,1480.0000,15760000
noise_gate,release,1490.0000,4a750000
noise_gate,release,1500.0000,82740000
noise_gate,release,1510.0000,bc730000
noise_gate,release,1520.0000,f9720000
noise_gate,release,1530.0000,39720000
noise_gate,release,1540.0000,7b710000
noise_gate,release,1550.0000,c0700000
noise_gate,release,1560.0000,07700000
noise_gate,release,1570.0000,506f0000
noise_gate,release,1580.0000,9b6e0000
noise_gate,release,1590.0000,e96d0000
noise_gate,release,1600.0000,3a6d0000
noise_gate,release,1610.0000,8c6c0000
noise_gate,release,1620.0000,e06b0000
noise_gate,release,1630.0000,376b0000
noise_gate,release,1640.0000,906a0000
noise_gate,release,1650.0000,ea690000
noise_gate,release,1660.0000,47690000
noise_gate,release,1670.0000,a5680000
noise_gate,release,1680.0000,06680000
noise_gate,release,1690.0000,68670000
noise_gate,release,1700.0000,cd660000
noise_gate,release,1710.0000,33660000
noise_gate,release,1720.0000,9b650000
noise_gate,release,1730.0000,04650000
noise_gate,release,1740.0000,70640000
noise_gate,release,1750.0000,dd630000
noise_gate,release,1760.0000,4c630000
noise_gate,release,1770.0000,bc620000
noise_gate,release,1780.0000,2e620000
noise_gate,release,1790.0000,a1610000
noise_gate,release,1800.0000,17610000
noise_gate,release,1810.0000,8d600000
noise_gate,release,1820.0000,06600000
noise_gate,release,1830.0000,7f5f0000
noise_gate,release,1840.0000,fa5e0000
noise_gate,release,1850.0000,775e0000
noise_gate,release,1860.0000,f55d0000
noise_gate,release,1870.0000,745d0000
noise_gate,release,1880.0000,f55c0000
noise_gate,release,1890.0000,775c0000
noise_gate,release,1900.0000,fa5b0000
noise_gate,release,1910.0000,7f5b0000
noise_gate,release,1920.0000,055b0000
noise_gate,release,1930.0000,8c5a0000
noise_gate,release,1940.0000,155a0000
noise_gate,release,1950.0000,9f590000
noise_gate,release,1960.0000,2a590000
noise_gate,release,1970.0000,b6580000
noise_gate,release,1980.0000,43580000
noise_gate,release,1990.0000,d2570000
noise_gate,release,2000.0000,61570000
noise_gate,range,-100.0000,e2530000
noise_gate,range,-99.5000,db580000
noise_gate,range,-99.0000,1f5e0000
noise_gate,range,-98.5000,b2630000
noise_gate,range,-98.0000,9b690000
noise_gate,range,-97.5000,dd6f0000
noise_gate,range,-97.0000,7e760000
noise_gate,range,-96.5000,837d0000
noise_gate,range,-96.0000,f3840000
noise_gate,range,-95.5000,d48c0000
noise_gate,range,-95.0000,2c950000
noise_gate,range,-94.5000,039e0000
noise_gate,range,-94.0000,5fa70000
noise_gate,range,-93.5000,4ab10000
noise_gate,range,-93.0000,ccbb0000
noise_gate,range,-92.5000,ecc60000
noise_gate,range,-92.0000,b6d20000
noise_gate,range,-91.5000,32df0000
noise_gate,range,-91.0000,6cec0000
noise_gate,range,-90.5000,6efa0000
noise_gate,range,-90.0000,45090100
noise_gate,range,-89.5000,fd180100
noise_gate,range,-89.0000,a3290100
noise_gate,range,-88.5000,463b0100
noise_gate,range,-88.0000,f44d0100
noise_gate,range,-87.5000,be610100
noise_gate,range,-87.0000,b4760100
noise_gate,range,-86.5000,e88c0100
noise_gate,range,-86.0000,6da40100
noise_gate,range,-85.5000,56bd0100
noise_gate,range,-85.0000,b9d70100
noise_gate,range,-84.5000,adf30100
noise_gate,range,-84.0000,49110200
noise_gate,range,-83.5000,a5300200
noise_gate,range,-83.0000,de510200
noise_gate,range,-82.5000,0e750200
noise_gate,range,-82.0000,549a0200
noise_gate,range,-81.5000,d0c10200
noise_gate,range,-81.0000,a2eb0200
noise_gate,range,-80.5000,ef170300
noise_gate,range,-80.0000,dc460300
noise_gate,range,-79.5000,91780300
noise_gate,range,-79.0000,37ad0300
noise_gate,range,-78.5000,fce40300
noise_gate,range,-78.0000,10200400
noise_gate,range,-77.5000,a35e0400
noise_gate,range,-77.0000,eca00400
noise_gate,range,-76.5000,22e70400
noise_gate,range,-76.0000,81310500
noise_gate,range,-75.5000,48800500
noise_gate,range,-75.0000,bad30500
noise_gate,range,-74.5000,1e2c0600
noise_gate,range,-74.0000,bf890600
noise_gate,range,-73.5000,ecec0600
noise_gate,range,-73.0000,f9550700
noise_gate,range,-72.5000,40c50700
noise_gate,range,-72.0000,1f3b0800
noise_gate,range,-71.5000,fab70800
noise_gate,range,-71.0000,3b3c0900
noise_gate,range,-70.5000,52c80900
noise_gate,range,-70.0000,b55c0a00
noise_gate,range,-69.5000,e4f90a00
noise_gate,range,-69.0000,63a00b00
noise_gate,range,-68.5000,c0500c00
noise_gate,range,-68.0000,900b0d00
noise_gate,range,-67.5000,72d10d00
noise_gate,range,-67.0000,0da30e00
noise_gate,range,-66.5000,14810f00
noise_gate,range,-66.0000,436c1000
noise_gate,range,-65.5000,61651100
noise_gate,range,-65.0000,426d1200
noise_gate,range,-64.5000,c6841300
noise_gate,range,-64.0000,daac1400
noise_gate,range,-63.5000,79e61500
noise_gate,range,-63.0000,ae321700
noise_gate,range,-62.5000,91921800
noise_gate,range,-62.0000,4e071a00
noise_gate,range,-61.5000,22921b00
noise_gate,range,-61.0000,5a341d00
noise_gate,range,-60.5000,5bef1e00
noise_gate,range,-60.0000,9bc42000
noise_gate,range,-59.5000,aab52200
noise_gate,range,-59.0000,2cc42400
noise_gate,range,-58.5000,e1f12600
noise_gate,range,-58.0000,a1402900
noise_gate,range,-57.5000,63b22b00
noise_gate,range,-57.0000,39492e00
noise_gate,range,-56.5000,55073100
noise_gate,range,-56.0000,0cef3300
noise_gate,range,-55.5000,d4023700
noise_gate,range,-55.0000,4a453a00
noise_gate,range,-54.5000,31b93d00
noise_gate,range,-54.0000,79614100
noise_gate,range,-53.5000,3b414500
noise_gate,range,-53.0000,c15b4900
noise_gate,range,-52.5000,86b44d00
noise_gate,range,-52.0000,3b4f5200
noise_gate,range,-51.5000,c72f5700
noise_gate,range,-51.0000,4f5a5c00
noise_gate,range,-50.5000,34d36100
noise_gate,range,-50.0000,1b9f6700
noise_gate,range,-49.5000,f0c26d00
noise_gate,range,-49.0000,e7437400
noise_gate,range,-48.5000,87277b00
noise_gate,range,-48.0000,a6738200
noise_gate,range,-47.5000,772e8a00
noise_gate,range,-47.0000,895e9200
noise_gate,range,-46.5000,ce0a9b00
noise_gate,range,-46.0000,a23aa400
noise_gate,range,-45.5000,d1f5ad00
noise_gate,range,-45.0000,9c44b800
noise_gate,range,-44.5000,c32fc300
noise_gate,range,-44.0000,8ac0ce00
noise_gate,range,-43.5000,c000db00
noise_gate,range,-43.0000,ccfae700
noise_gate,range,-42.5000,b0b9f500
noise_gate,range,-42.0000,14490401
noise_gate,range,-41.5000,58b51301
noise_gate,range,-41.0000,8c0b2401
noise_gate,range,-40.5000,90593501
noise_gate,range,-40.0000,14ae4701
noise_gate,range,-39.5000,a4185b01
noise_gate,range,-39.0000,baa96f01
noise_gate,range,-38.5000,ca728501
noise_gate,range,-38.0000,52869c01
noise_gate,range,-37.5000,e2f7b401
noise_gate,range,-37.0000,3cdcce01
noise_gate,range,-36.5000,5849ea01
noise_gate,range,-36.0000,7c560702
noise_gate,range,-35.5000,481c2602
noise_gate,range,-35.0000,e4b44602
noise_gate,range,-34.5000,f03b6902
noise_gate,range,-34.0000,bcce8d02
noise_gate,range,-33.5000,508cb402
noise_gate,range,-33.0000,8c95dd02
noise_gate,range,-32.5000,400d0903
noise_gate,range,-32.0000,50183703
noise_gate,range,-31.5000,ccdd6703
noise_gate,range,-31.0000,18879b03
noise_gate,range,-30.5000,0c40d203
noise_gate,range,-30.0000,10370c04
noise_gate,range,-29.5000,609d4904
noise_gate,range,-29.0000,08a78a04
noise_gate,range,-28.5000,488bcf04
noise_gate,range,-28.0000,80841805
noise_gate,range,-27.5000,a8d06505
noise_gate,range,-27.0000,58b1b705
noise_gate,range,-26.5000,086c0e06
noise_gate,range,-26.0000,504a6a06
noise_gate,range,-25.5000,289acb06
noise_gate,range,-25.0000,18ae3207
noise_gate,range,-24.5000,a0dd9f07
noise_gate,range,-24.0000,60851308
noise_gate,range,-23.5000,80078e08
noise_gate,range,-23.0000,f0cb0f09
noise_gate,range,-22.5000,e0409909
noise_gate,range,-22.0000,d0da2a0a
noise_gate,range,-21.5000,6015c50a
noise_gate,range,-21.0000,8073680b
noise_gate,range,-20.5000,b07f150c
noise_gate,range,-20.0000,d0cccc0c
noise_gate,range,-19.5000,70f68e0d
noise_gate,range,-19.0000,50a15c0e
noise_gate,range,-18.5000,f07b360f
noise_gate,range,-18.0000,203f1d10
noise_gate,range,-17.5000,e0ae1111
noise_gate,range,-17.0000,609a1412
noise_gate,range,-16.5000,80dd2613
noise_gate,range,-16.0000,c0604914
noise_gate,range,-15.5000,e01a7d15
noise_gate,range,-15.0000,e010c316
noise_gate,range,-14.5000,60571c18
noise_gate,range,-14.0000,60138a19
noise_gate,range,-13.5000,207b0d1b
noise_gate,range,-13.0000,60d7a71c
noise_gate,range,-12.5000,80845a1e
noise_gate,range,-12.0000,00f32620
noise_gate,range,-11.5000,00aa0e22
noise_gate,range,-11.0000,00471324
noise_gate,range,-10.5000,80803626
noise_gate,range,-10.0000,c0267a28
noise_gate,range,-9.5000,c025e02a
noise_gate,range,-9.0000,80866a2d
noise_gate,range,-8.5000,c0701b30
noise_gate,range,-8.0000,002df532
noise_gate,range,-7.5000,c026fa35
noise_gate,range,-7.0000,80ed2c39
noise_gate,range,-6.5000,8038903c
noise_gate,range,-6.0000,00e72640
noise_gate,range,-5.5000,8005f443
noise_gate,range,-5.0000,00cdfa47
noise_gate,range,-4.5000,00a83e4c
noise_gate,range,-4.0000,0036c350
noise_gate,range,-3.5000,004b8c55
noise_gate,range,-3.0000,80f79d5a
noise_gate,range,-2.5000,8088fc5f
noise_gate,range,-2.0000,008cac65
noise_gate,range,-1.5000,00d6b26b
noise_gate,range,-1.0000,80821472
noise_gate,range,-0.5000,80fcd678
noise_gate,range,0.0000,ffffff7f
noise_gate,hysteresis,0.0000,80821472
noise_gate,hysteresis,1.0000,80182a71
noise_gate,hysteresis,2.0000,00904170
noise_gate,hysteresis,3.0000,80e55a6f
noise_gate,hysteresis,4.0000,8014766e
noise_gate,hysteresis,5.0000,001a936d
noise_gate,hysteresis,6.0000,00f2b16c
noise_gate,hysteresis,7.0000,8098d26b
noise_gate,hysteresis,8.0000,000af56a
noise_gate,hysteresis,9.0000,0043196a
noise_gate,hysteresis,10.0000,803f3f69
noise_gate,hysteresis,11.0000,80fb6668
noise_gate,hysteresis,12.0000,80749067
noise_gate,hysteresis,13.0000,00a6bb66
noise_gate,hysteresis,14.0000,808ce865
noise_gate,hysteresis,15.0000,80251765
noise_gate,hysteresis,16.0000,006c4764
noise_gate,hysteresis,17.0000,005e7963
noise_gate,hysteresis,18.0000,00f7ac62
noise_gate,hysteresis,19.0000,0034e261
noise_gate,hysteresis,20.0000,00121961
